pic.0579.jpg,92,78,79,107,93,94,123,109,110,122,110,110,108,96,96,127,114,116,150,137,139,58,41,45,78,61,65,113,96,100,104,90,92,84,70,72,90,77,79,140,127,129,47,29,36,51,33,40,86,68,75,133,119,121,77,63,65,45,31,33,119,105,107,48,37,39,45,34,36,43,32,34,86,79,76,89,82,79,60,53,50,67,60,57,52,41,44,51,40,43,50,39,42,65,53,59,68,56,62,49,37,43,56,44,50,51,42,45,52,43,46,55,43,49,54,40,51,56,39,52,44,27,40,44,27,40,48,39,42,50,41,44,53,41,47,56,41,49,53,36,47,45,30,38,38,23,31
pic.0183.jpg,48,106,201,49,107,203,52,110,206,52,110,205,51,109,204,50,108,203,49,107,202,49,107,202,50,108,204,51,109,205,51,109,204,51,109,204,50,108,203,49,107,202,50,108,203,50,108,204,50,108,204,51,109,204,51,109,204,50,108,203,50,108,203,50,108,204,49,107,203,49,107,203,54,111,204,53,110,203,52,109,202,52,109,202,49,107,203,49,107,203,49,107,203,54,111,204,53,110,203,52,109,202,52,109,202,49,107,203,49,107,203,49,107,203,53,110,203,53,110,203,52,108,203,52,108,203,48,106,202,49,107,203,50,108,204,53,110,203,52,109,202,51,107,202,52,108,203
pic.0547.jpg,17,3,134,16,2,134,16,1,136,17,2,140,16,2,138,15,2,130,13,3,123,14,3,135,16,3,135,16,2,138,16,1,139,16,2,138,17,6,130,14,5,121,12,3,137,14,3,137,15,2,140,15,0,138,16,2,138,18,7,131,17,8,124,16,6,136,16,6,136,14,2,132,16,7,128,16,7,124,11,4,119,9,3,116,16,4,134,16,4,134,14,3,130,15,7,124,14,7,122,11,4,119,9,0,120,14,2,128,14,0,131,15,1,132,16,7,128,15,6,126,13,5,122,10,2,119,17,2,123,16,0,125,16,2,128,18,5,133,15,5,129,13,5,122,12,6,119
pic.0184.jpg,14,30,23,6,22,15,0,6,0,5,19,15,0,8,5,0,3,0,0,11,5,21,37,30,21,37,30,11,25,19,7,21,17,2,13,10,0,8,2,0,11,5,27,43,36,38,54,47,32,46,40,35,46,43,33,42,39,26,40,34,24,38,32,23,40,27,36,53,40,18,32,21,34,42,35,51,57,52,88,99,91,47,60,52,0,8,0,0,6,0,0,13,2,7,23,12,0,8,0,31,46,38,34,51,42,98,124,110,95,121,107,69,94,80,67,91,79,13,35,23,13,38,24,25,50,36,183,220,204,188,225,209,174,210,194,167,203,186,102,136,119,59,96,76,25,62,42
pic.0192.jpg,18,33,65,18,33,66,18,33,66,15,32,65,15,32,65,17,34,67,18,35,68,21,34,66,19,34,67,19,34,67,18,35,68,19,36,69,19,36,69,20,37,70,25,36,66,23,36,68,23,36,68,24,41,74,24,41,74,23,40,73,23,40,73,15,34,69,22,40,71,27,42,74,19,38,71,17,36,71,16,35,68,16,35,68,20,37,70,19,35,64,19,33,62,21,39,68,21,39,70,19,37,68,17,35,66,22,34,68,17,31,59,18,31,57,17,31,59,18,32,60,18,32,60,16,30,58,23,32,65,22,33,60,31,41,65,27,39,63,27,39,63,28,40,64,29,41,65
pic.0135.jpg,84,167,195,76,159,190,38,128,162,57,158,190,44,149,182,46,144,178,57,148,185,113,207,236,89,187,217,57,160,193,40,151,189,29,140,180,39,143,180,73,166,205,112,214,243,94,201,229,85,195,229,92,209,248,63,176,219,48,154,195,71,163,204,96,203,231,117,226,254,158,255,255,158,246,255,174,250,255,159,230,250,98,160,178,140,230,255,127,217,248,106,192,222,150,228,251,180,252,255,182,248,255,99,156,171,165,230,255,161,224,255,123,187,218,148,213,234,182,244,255,200,255,255,100,148,160,104,148,179,142,185,218,156,200,231,122,177,198,139,194,209,185,234,248,90,130,142
pic.0069.jpg,24,3,159,28,18,148,55,53,153,85,90,153,77,84,139,71,77,152,58,58,166,20,1,158,31,21,157,67,63,168,82,90,149,78,87,137,74,81,154,61,61,169,17,0,158,34,26,163,76,74,180,77,86,143,76,86,134,73,80,153,59,58,168,19,7,157,35,34,162,71,77,174,76,90,143,71,86,132,71,82,150,60,63,168,23,10,162,41,39,169,78,83,182,77,90,146,71,86,132,72,83,151,62,65,170,23,10,162,42,38,173,79,82,187,75,87,145,69,83,131,70,80,150,60,63,168,21,8,160,38,33,172,73,74,184,76,87,147,70,84,133,70,79,152,60,62,170
pic.1010.jpg,20,14,145,50,42,159,58,50,174,38,27,177,30,14,192,49,20,229,87,65,247,42,38,151,75,73,169,84,80,183,47,43,172,27,14,184,44,10,235,100,73,255,54,55,153,90,90,174,92,93,179,40,43,151,18,10,164,42,8,233,111,82,255,31,30,150,47,38,179,47,30,197,17,0,187,15,0,188,39,17,199,97,92,215,44,34,180,73,62,212,79,65,230,19,5,191,13,0,191,33,14,201,87,77,223,47,28,207,72,56,221,72,61,225,23,16,191,14,5,192,30,15,207,75,61,233,41,13,220,45,28,203,32,24,185,13,13,181,18,16,192,36,27,214,68,54,239
pic.0640.jpg,80,37,82,83,40,97,75,32,95,71,31,96,69,32,96,68,31,95,68,31,95,79,39,87,84,39,96,78,34,95,73,34,90,71,33,91,71,33,93,70,30,95,69,34,91,81,34,90,85,36,90,75,36,88,72,36,90,71,33,91,70,31,93,76,36,94,71,36,93,69,33,93,72,31,98,73,30,97,73,30,95,70,29,91,75,34,95,73,35,93,73,35,95,73,34,96,75,33,98,74,33,95,73,32,94,75,32,95,76,34,95,76,35,96,72,34,94,72,34,94,71,33,93,71,33,93,82,35,98,79,35,96,76,34,95,74,35,91,72,35,91,72,34,92,72,34,94
pic.0318.jpg,9,2,9,4,0,4,10,3,10,4,0,1,11,5,10,17,10,17,28,20,31,17,10,17,18,10,20,28,21,28,26,22,27,24,20,25,29,25,31,27,21,32,23,17,22,20,14,19,28,23,25,28,28,28,24,24,24,38,37,41,35,32,41,28,23,25,29,24,26,31,26,28,31,30,34,38,36,42,48,46,52,55,51,62,65,58,61,58,51,54,54,47,52,56,52,57,62,58,64,69,64,73,73,67,78,92,85,88,83,77,78,77,70,73,76,69,76,80,72,83,84,76,87,86,76,92,95,88,93,91,84,87,88,81,86,83,74,84,86,76,89,87,78,91,89,79,96
